"year";"plot";"guilds";"fd.average";"fd.sd"
2019;1;"plants";0,148962515993822;NA
2020;1;"plants";0,148584338915601;NA
2019;2;"plants";0,100371448922684;NA
2020;2;"plants";0,102169631879451;NA
2019;3;"plants";0,0697753967482584;NA
2020;3;"plants";0,0721774664266401;NA
2019;4;"plants";0,0189995925104712;0,0105954982260198
2020;4;"plants";0,0123142465152208;0,00699523604560664
2019;5;"plants";0,0246831345635307;NA
2020;5;"plants";0,0258812059746097;NA
2019;6;"plants";0,0192660922622487;NA
2020;6;"plants";0,0196329311006545;NA
2019;7;"plants";0,0395503768600455;NA
2020;7;"plants";0,0377112251288393;NA
2019;8;"plants";0,00165390967033237;NA
2020;8;"plants";0,00155854152617484;NA
2019;9;"plants";0,0917634696466272;NA
2020;9;"plants";0,0880365500020427;NA
2019;1;"floral visitors";0,147307626942143;NA
2020;1;"floral visitors";0,0998925868464512;NA
2019;2;"floral visitors";0,20537271351887;NA
2020;2;"floral visitors";0,121540868765271;NA
2019;3;"floral visitors";0,14843979269801;NA
2020;3;"floral visitors";0,191603919483298;NA
2019;4;"floral visitors";0,122593351788388;NA
2020;4;"floral visitors";0,332236262167988;NA
2019;5;"floral visitors";0,120812585258727;NA
2020;5;"floral visitors";NA;NA
2019;6;"floral visitors";0,140063830125808;NA
2020;6;"floral visitors";0,349536731357894;NA
2019;7;"floral visitors";0,206363202315;NA
2020;7;"floral visitors";0,164625593051909;NA
2019;8;"floral visitors";0,140335430225796;NA
2020;8;"floral visitors";0,18581628649037;NA
2019;9;"floral visitors";0,158376052321812;NA
2020;9;"floral visitors";0,225337579925155;NA
2019;1;"herbivores";0,0756412842441544;NA
2020;1;"herbivores";0,111944485872307;NA
2019;2;"herbivores";0,178902299473825;NA
2020;2;"herbivores";0,0596617989164831;NA
2019;3;"herbivores";0,129981999555222;NA
2020;3;"herbivores";0,092027339169028;NA
2019;4;"herbivores";NA;NA
2020;4;"herbivores";0,0866100344317726;NA
2019;5;"herbivores";0,0866616850902811;NA
2020;5;"herbivores";0,0486020288022418;NA
2019;6;"herbivores";0,107733443203037;NA
2020;6;"herbivores";0,0385324508027224;NA
2019;7;"herbivores";0,133178044762748;NA
2020;7;"herbivores";0,0631199375480914;NA
2019;8;"herbivores";0,180129707507385;NA
2020;8;"herbivores";0,00716458288803484;0,00379362170062309
2019;9;"herbivores";0,189879700805527;NA
2020;9;"herbivores";0,142637738804485;NA
2019;1;"plants-floral visitors";0,216502936057532;NA
2020;1;"plants-floral visitors";0,135005125377309;NA
2019;2;"plants-floral visitors";0,249662014732592;NA
2020;2;"plants-floral visitors";0,183150982232797;NA
2019;3;"plants-floral visitors";0,0824460910235495;NA
2020;3;"plants-floral visitors";0,113949269269027;NA
2019;4;"plants-floral visitors";0,107744802793055;NA
2020;4;"plants-floral visitors";0,111959285352552;0,032105855196992
2019;5;"plants-floral visitors";0,0109172660425053;NA
2020;5;"plants-floral visitors";0,0767162470949709;NA
2019;6;"plants-floral visitors";0,0567109116608438;NA
2020;6;"plants-floral visitors";0,206899199916208;NA
2019;7;"plants-floral visitors";0,0132376729359898;NA
2020;7;"plants-floral visitors";0,0999330020632877;NA
2019;8;"plants-floral visitors";0,014219725280519;NA
2020;8;"plants-floral visitors";0,140067186136918;NA
2019;9;"plants-floral visitors";0,21052520063408;NA
2020;9;"plants-floral visitors";0,202361016628533;NA
2019;1;"plants-herbivores";0,0218042009818232;NA
2020;1;"plants-herbivores";0,000133628679246022;NA
2019;2;"plants-herbivores";0,0941117110318948;NA
2020;2;"plants-herbivores";0;NA
2019;3;"plants-herbivores";0,0117550245275955;NA
2020;3;"plants-herbivores";5,9117281804392e-05;NA
2019;4;"plants-herbivores";0;NA
2020;4;"plants-herbivores";7,28053991013394e-07;2,30230887117809e-06
2019;5;"plants-herbivores";0,000468843438391387;NA
2020;5;"plants-herbivores";0;NA
2019;6;"plants-herbivores";0;NA
2020;6;"plants-herbivores";0;NA
2019;7;"plants-herbivores";0,0585238254622822;NA
2020;7;"plants-herbivores";0,0066515475030071;NA
2019;8;"plants-herbivores";0,0554816407369984;NA
2020;8;"plants-herbivores";0,000637532917655589;0,000763106117545274
2019;9;"plants-herbivores";0,0715594478100422;NA
2020;9;"plants-herbivores";0,0935658427716479;NA
2019;1;"all";0,0693355694739257;NA
2020;1;"all";0,0675754674928915;NA
2019;2;"all";0,166842389887843;NA
2020;2;"all";0,0495607031420808;NA
2019;3;"all";0,034428242766748;NA
2020;3;"all";0,0379552067727677;NA
2019;4;"all";0,000107091613431347;NA
2020;4;"all";0,00368580294981536;0,00254151090161026
2019;5;"all";0,000209748566370067;NA
2020;5;"all";0,00259564610976759;NA
2019;6;"all";0,00308368646387055;NA
2020;6;"all";0;NA
2019;7;"all";0,128892197894699;NA
2020;7;"all";0,0538428515555043;NA
2019;8;"all";0,080255473524287;NA
2020;8;"all";0,0423061831847948;0,0319754548780834
2019;9;"all";0,131310243417749;NA
2020;9;"all";0,215924201815214;NA
